Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.978,1.939,1.903,1.872,1.846,1.823,1.803,1.787,1.774,1.765,1.76,1.759,1.761,1.768,1.779,1.795,1.813,1.834,1.854,1.872,1.886,1.896,
Afghanistan,AFG,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.449,7.449,7.449,7.449,7.449,7.45,7.452,7.455,7.458,7.46,7.461,7.461,7.461,7.466,7.479,7.502,7.535,7.572,7.606,7.629,7.632,7.61,7.561,7.485,7.387,7.272,7.148,7.016,6.875,6.722,6.555,6.373,6.18,5.977,5.77,5.562,5.359,5.163,4.976,4.8,4.633,4.473,
Angola,AGO,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,
Albania,ALB,6.489,6.401,6.282,6.133,5.96,5.773,5.581,5.394,5.218,5.057,4.91,4.775,4.642,4.509,4.373,4.235,4.099,3.966,3.841,3.725,3.621,3.53,3.452,3.383,3.323,3.269,3.217,3.164,3.108,3.046,2.978,2.905,2.829,2.751,2.672,2.591,2.507,2.422,2.334,2.246,2.157,2.068,1.981,1.897,1.821,1.755,1.704,1.671,1.654,1.652,1.66,1.673,1.684,1.69,1.688,1.677,1.659,1.638,1.617,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,,,,
Arab World,ARB,6.97725613,6.998634817,7.018724817,7.035035571,7.045690098,7.04904248,7.042589782,7.026893129,7.002192532,6.967883768,6.924981492,6.874841593,6.820079234,6.763120831,6.705269568,6.647578947,6.590203362,6.53215721,6.471967078,6.40725942,6.337064038,6.260359141,6.174983985,6.081141486,5.977996082,5.865643214,5.741149016,5.608079012,5.468058638,5.322720079,5.186831545,5.036091319,4.903709878,4.750052768,4.599175935,4.441818766,4.304188863,4.174583265,4.05398058,3.943607192,3.845712512,3.760436808,3.68728068,3.626459898,3.576135504,3.537575873,3.508948179,3.491093749,3.480700569,3.475024451,3.47038388,3.463100139,3.450653635,3.430463779,3.402058688,3.365221092,3.322465339,3.276553247,3.231091163,
United Arab Emirates,ARE,6.929,6.91,6.892,6.875,6.857,6.838,6.817,6.791,6.757,6.713,6.655,6.579,6.484,6.372,6.245,6.111,5.973,5.84,5.716,5.603,5.505,5.422,5.35,5.283,5.215,5.139,5.047,4.934,4.797,4.636,4.454,4.253,4.041,3.827,3.618,3.418,3.232,3.062,2.907,2.768,2.644,2.533,2.432,2.337,2.247,2.161,2.081,2.006,1.939,1.877,1.819,1.763,1.708,1.651,1.595,1.541,1.491,1.448,1.413,
Argentina,ARG,3.109,3.1,3.09,3.079,3.068,3.059,3.053,3.05,3.053,3.062,3.079,3.109,3.149,3.198,3.251,3.301,3.339,3.359,3.359,3.339,3.301,3.253,3.204,3.159,3.123,3.095,3.075,3.059,3.042,3.022,2.997,2.965,2.925,2.879,2.828,2.773,2.718,2.666,2.618,2.577,2.542,2.512,2.486,2.461,2.438,2.416,2.397,2.38,2.366,2.355,2.346,2.338,2.33,2.322,2.312,2.301,2.288,2.275,2.261,
Armenia,ARM,4.786,4.67,4.521,4.345,4.15,3.95,3.758,3.582,3.429,3.302,3.199,3.114,3.035,2.956,2.875,2.792,2.712,2.641,2.582,2.538,2.51,2.499,2.503,2.517,2.538,2.559,2.578,2.591,2.592,2.578,2.544,2.484,2.4,2.297,2.179,2.056,1.938,1.832,1.747,1.685,1.648,1.634,1.635,1.645,1.659,1.675,1.69,1.702,1.712,1.719,1.722,1.724,1.725,1.728,1.732,1.738,1.744,1.75,1.755,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,4.425,4.386,4.344,4.299,4.25,4.193,4.125,4.042,3.942,3.823,3.683,3.516,3.327,3.121,2.909,2.702,2.516,2.361,2.242,2.162,2.118,2.101,2.098,2.099,2.098,2.093,2.083,2.073,2.067,2.064,2.067,2.075,2.088,2.107,2.128,2.15,2.17,2.187,2.199,2.203,2.2,2.187,2.166,2.14,2.109,2.077,2.048,2.023,2.005,1.993,1.988,1.989,1.993,1.998,2.001,2.003,2.003,1.999,1.994,
Australia,AUS,3.453,3.54,3.442,3.332,3.146,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,
Austria,AUT,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,
Azerbaijan,AZE,5.878,5.937,5.961,5.945,5.888,5.792,5.663,5.512,5.351,5.185,5.018,4.85,4.681,4.51,4.341,4.176,4.018,3.869,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,
Burundi,BDI,6.944,6.985,7.028,7.072,7.114,7.152,7.183,7.208,7.227,7.239,7.249,7.258,7.271,7.288,7.31,7.334,7.357,7.376,7.388,7.394,7.395,7.396,7.399,7.407,7.418,7.432,7.443,7.448,7.444,7.43,7.405,7.371,7.329,7.284,7.235,7.185,7.135,7.083,7.03,6.976,6.92,6.862,6.801,6.736,6.666,6.593,6.515,6.435,6.352,6.267,6.179,6.088,5.994,5.897,5.797,5.697,5.599,5.502,5.41,
Belgium,BEL,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,
