Country Name,Country Code,Year,fertility
Afghanistan,AFG,1990,7.466
Afghanistan,AFG,2000,7.485
Afghanistan,AFG,2010,5.977
Afghanistan,AFG,2011,5.77
Afghanistan,AFG,2012,5.562
Afghanistan,AFG,2013,5.359
Afghanistan,AFG,2014,5.163
Afghanistan,AFG,2015,4.976
Afghanistan,AFG,2016,4.8
Afghanistan,AFG,2017,4.633
Afghanistan,AFG,2018,4.473
Afghanistan,AFG,2019,..
Albania,ALB,1990,2.978
Albania,ALB,2000,2.157
Albania,ALB,2010,1.66
Albania,ALB,2011,1.673
Albania,ALB,2012,1.684
Albania,ALB,2013,1.69
Albania,ALB,2014,1.688
Albania,ALB,2015,1.677
Albania,ALB,2016,1.659
Albania,ALB,2017,1.638
Albania,ALB,2018,1.617
Albania,ALB,2019,..
Algeria,DZA,1990,4.726
Algeria,DZA,2000,2.514
Algeria,DZA,2010,2.86
Algeria,DZA,2011,2.909
Algeria,DZA,2012,2.952
Algeria,DZA,2013,2.99
Algeria,DZA,2014,3.022
Algeria,DZA,2015,3.043
Algeria,DZA,2016,3.052
Algeria,DZA,2017,3.045
Algeria,DZA,2018,3.023
Algeria,DZA,2019,..
American Samoa,ASM,1990,..
American Samoa,ASM,2000,..
American Samoa,ASM,2010,..
American Samoa,ASM,2011,..
American Samoa,ASM,2012,..
American Samoa,ASM,2013,..
American Samoa,ASM,2014,..
American Samoa,ASM,2015,..
American Samoa,ASM,2016,..
American Samoa,ASM,2017,..
American Samoa,ASM,2018,..
American Samoa,ASM,2019,..
Andorra,AND,1990,..
Andorra,AND,2000,..
Andorra,AND,2010,1.27
Andorra,AND,2011,..
Andorra,AND,2012,..
Andorra,AND,2013,..
Andorra,AND,2014,..
Andorra,AND,2015,..
Andorra,AND,2016,..
Andorra,AND,2017,..
Andorra,AND,2018,..
Andorra,AND,2019,..
Angola,AGO,1990,7.272
Angola,AGO,2000,6.639
Angola,AGO,2010,6.194
Angola,AGO,2011,6.12
Angola,AGO,2012,6.039
Angola,AGO,2013,5.953
Angola,AGO,2014,5.864
Angola,AGO,2015,5.774
Angola,AGO,2016,5.686
Angola,AGO,2017,5.6
Angola,AGO,2018,5.519
Angola,AGO,2019,..
Antigua and Barbuda,ATG,1990,2.067
Antigua and Barbuda,ATG,2000,2.2
Antigua and Barbuda,ATG,2010,1.988
Antigua and Barbuda,ATG,2011,1.989
Antigua and Barbuda,ATG,2012,1.993
Antigua and Barbuda,ATG,2013,1.998
Antigua and Barbuda,ATG,2014,2.001
Antigua and Barbuda,ATG,2015,2.003
